3.241,3.235,3.233,3.23,3.23,3.226,3.23,3.229,3.232,3.231,3.233,3.228,3.229,3.228,3.228,3.228,3.23,3.227,3.226,3.226,3.227,3.225,3.222,3.221,3.221,3.223,3.221,3.22,3.221,3.217,3.217,3.218,3.214,3.214,3.214,3.215,3.211,3.212,3.209,3.207,3.207,3.207,3.206,3.203,3.205,3.195,3.208,3.194,3.336,3.322,3.325,3.197,3.197,3.198,3.332,3.197,3.197,3.193,3.19,3.194,3.191,3.192,3.234,3.19,3.358,3.363,3.366,3.371,3.375,3.38,3.166,3.389,3.156,3.156,3.157,3.155,3.163,3.16,3.164,3.17,3.18,3.384,3.383,3.165,3.153,3.15,3.146,3.385,3.143,3.146,3.141,3.42,3.135,3.137,3.419,3.417,3.416,3.417,3.414,3.416,3.129,3.41,3.129,3.112,3.1,3.335,3.349,3.35,3.35,3.344,3.342,3.337,3.336,3.342,3.129,3.389,3.349,3.272,3.288,3.267,3.262,3.148,3.362,3.103,3.337,3.098,3.099,3.102,3.095,3.091,3.086,3.078,3.073,3.072,3.064,3.654,3.663,3.661,3.678,3.697,3.972,4.002,4.026,4.042,4.037,4.031,4.029,4.025,4.018,4.013,4.031,4.052,4.056,4.075,4.067,4.059,4.084,4.054,4.05,4.068,4.09,4.113,4.135,4.151,4.14,4.109,4.079,3.947,3.922,3.89,3.831,3.848,3.854,3.766,3.744,3.619,3.552,3.527,3.466,3.045,3.05,3.054,3.055,3.064,3.061,3.072,3.075,3.076,3.076,3.081,3.08,3.083,3.08,3.088,3.089,3.61,3.358,3.175,3.06,3.045,3.26,3.238,3.128,3.175,3.252,3.223,3.244,3.202,3.217,3.21,3.208,3.098,3.221,3.107,3.231,3.227,3.22,3.224,3.233,3.231,3.229,3.229,3.188,3.236,3.253,3.277,3.281,3.292,3.296,3.297,3.296,3.294,3.288,3.289,3.312,3.085,3.092,3.104,3.173,3.099,3.164,3.16,3.172,3.075,3.054,3.051,3.116,3.159,3.169,3.175,3.057,3.166,3.066,3.17,3.067,3.074,3.073,3.073,3.088,3.077,3.076,3.068,3.068,3.068,3.072,3.069,3.069,3.067,3.073,3.069,3.07,3.066,3.067,3.135,3.135,3.07,3.072,3.072,3.14,3.06,3.127,3.129,3.069,3.068,3.065,3.062,3.06,3.059,3.051,3.054,3.05,3.05,3.048,3.048,3.043,3.042,3.042,3.039,3.039,3.038,3.033,3.034,3.029,3.028,3.026,3.025,3.024,3.018,3.016,3.015,3.012,3.01,3.011,3.008,3.003,3.004,3.003,3.002,3.002,3.003,3
3.238,3.241,3.237,3.233,3.233,3.235,3.233,3.23,3.232,3.235,3.231,3.233,3.234,3.231,3.23,3.229,3.23,3.229,3.227,3.228,3.228,3.229,3.224,3.226,3.228,3.225,3.222,3.219,3.221,3.215,3.217,3.215,3.216,3.215,3.213,3.211,3.213,3.209,3.21,3.21,3.21,3.209,3.21,3.23,3.2,3.213,3.337,3.333,3.33,3.199,3.338,3.197,3.197,3.199,3.348,3.353,3.2,3.195,3.199,3.197,3.363,3.363,3.366,3.366,3.367,3.367,3.367,3.372,3.373,3.375,3.119,3.372,3.377,3.166,3.168,3.172,3.169,3.376,3.374,3.371,3.154,3.101,3.37,3.156,3.154,3.15,3.151,3.146,3.148,3.148,3.141,3.14,3.139,3.417,3.416,3.414,3.415,3.412,3.411,3.42,3.13,3.14,3.113,3.347,3.347,3.346,3.344,3.341,3.336,3.337,3.334,3.332,3.1,3.355,3.386,3.335,3.286,3.294,3.296,3.279,3.12,3.369,3.117,3.099,3.101,3.102,3.104,3.098,3.094,3.092,3.089,3.08,3.075,3.072,3.063,3.045,3.728,3.764,3.869,3.927,3.972,4.019,4.034,4.054,4.058,4.057,4.059,4.055,4.051,4.044,4.039,4.063,4.076,4.084,4.078,4.076,4.07,4.064,4.082,4.107,4.128,4.146,4.16,4.157,4.146,4.126,4.089,4.027,3.888,3.864,3.897,3.879,3.847,3.793,3.68,3.649,3.596,3.568,3.481,3.056,3.055,3.057,3.06,3.064,3.068,3.07,3.077,3.077,3.083,3.078,3.08,3.086,3.085,3.086,3.094,3.097,3.353,3.361,3.362,3.347,3.044,3.237,3.229,3.215,3.194,3.232,3.267,3.233,3.127,3.107,3.1,3.105,3.106,3.208,3.091,3.112,3.111,3.069,3.222,3.181,3.22,3.222,3.222,3.222,3.231,3.211,3.251,3.268,3.278,3.29,3.292,3.294,3.295,3.293,3.294,3.302,3.296,3.315,3.088,3.093,3.09,3.168,3.096,3.159,3.094,3.087,3.16,3.047,3.053,3.122,3.091,3.078,3.086,3.074,3.179,3.065,3.186,3.185,3.187,3.072,3.174,3.175,3.174,3.072,3.08,3.073,3.072,3.072,3.074,3.07,3.222,3.222,3.065,3.226,3.23,3.235,3.07,3.244,3.25,3.251,3.138,3.137,3.127,3.04,3.129,3.067,3.064,3.064,3.121,3.057,3.055,3.052,3.048,3.046,3.045,3.045,3.042,3.04,3.039,3.041,3.037,3.035,3.03,3.03,3.028,3.023,3.022,3.02,3.02,3.015,3.017,3.01,3.009,3.007,3.004,3.005,3.008,3.007,3.007,3.004,3.002
3.246,3.243,3.238,3.236,3.234,3.235,3.235,3.234,3.233,3.235,3.234,3.237,3.231,3.232,3.232,3.231,3.23,3.23,3.229,3.233,3.232,3.228,3.226,3.223,3.243,3.226,3.223,3.221,3.221,3.217,3.215,3.218,3.218,3.215,3.216,3.213,3.212,3.212,3.212,3.213,3.214,3.204,3.201,3.153,3.336,3.339,3.338,3.342,3.346,3.344,3.344,3.197,3.204,3.21,3.356,3.358,3.36,3.197,3.201,3.364,3.366,3.367,3.197,3.198,3.366,3.366,3.366,3.364,3.366,3.365,3.361,3.364,3.364,3.358,3.359,3.36,3.357,3.092,3.095,3.367,3.369,3.365,3.167,3.157,3.157,3.153,3.156,3.149,3.466,3.144,3.145,3.432,3.144,3.417,3.409,3.41,3.417,3.159,3.139,3.36,3.358,3.35,3.283,3.341,3.336,3.334,3.331,3.33,3.276,3.33,3.329,3.335,3.353,3.342,3.331,3.286,3.3,3.296,3.292,3.386,3.121,3.118,3.109,3.11,3.108,3.107,3.102,3.1,3.097,3.09,3.085,3.078,3.073,3.067,3.06,3.049,3.759,3.806,3.868,3.914,3.967,4.029,4.023,4.057,4.066,4.075,4.079,4.082,4.075,4.069,4.064,4.075,4.052,4.033,4.078,4.077,4.073,4.087,4.118,4.135,4.154,4.167,4.165,4.154,4.152,4.129,4.098,4.064,3.999,3.964,3.93,3.903,3.865,3.834,3.732,3.723,3.602,3.588,3.054,3.057,3.057,3.061,3.064,3.063,3.071,3.072,3.078,3.081,3.082,3.086,3.087,3.084,3.158,3.089,3.088,3.108,3.347,3.36,3.355,3.351,3.302,3.239,3.224,3.215,3.201,3.183,3.212,3.201,3.197,3.194,3.192,3.097,3.095,3.094,3.199,3.091,3.102,3.215,3.207,3.213,3.102,3.101,3.103,3.22,3.218,3.214,3.219,3.102,3.109,3.259,3.262,3.279,3.283,3.286,3.29,3.294,3.293,3.297,3.298,3.298,3.085,3.307,3.288,3.173,3.085,3.076,3.098,3.098,3.162,3.158,3.11,3.098,3.196,3.192,3.183,3.084,3.178,3.083,3.183,3.184,3.181,3.175,3.176,3.067,3.185,3.181,3.062,3.069,3.069,3.07,3.07,3.067,3.065,3.221,3.224,3.07,3.235,3.239,3.244,3.25,3.07,3.256,3.137,3.135,3.124,3.047,3.065,3.066,3.06,3.058,3.054,3.054,3.049,3.049,3.049,3.045,3.043,3.042,3.041,3.04,3.041,3.034,3.031,3.027,3.029,3.024,3.025,3.022,3.023,3.017,3.014,3.016,3.011,3.009,3.01,3.01,3.008,3.009,3.006,3.006,3.005
3.247,3.243,3.239,3.237,3.237,3.237,3.234,3.235,3.235,3.235,3.231,3.234,3.233,3.235,3.231,3.233,3.23,3.232,3.231,3.234,3.229,3.222,3.224,3.226,3.223,3.224,3.221,3.219,3.223,3.217,3.217,3.22,3.22,3.218,3.216,3.214,3.213,3.214,3.218,3.2,3.206,3.195,3.341,3.341,3.345,3.347,3.207,3.204,3.201,3.344,3.197,3.338,3.344,3.199,3.352,3.354,3.356,3.199,3.358,3.357,3.36,3.36,3.357,3.2,3.355,3.354,3.353,3.189,3.348,3.185,3.185,3.344,3.331,3.333,3.339,3.359,3.353,3.351,3.362,3.175,3.167,3.169,3.159,3.157,3.155,3.444,3.153,3.153,3.149,3.433,3.146,3.42,3.142,3.147,3.164,3.131,3.111,3.344,3.345,3.34,3.332,3.334,3.329,3.27,3.331,3.324,3.324,3.324,3.323,3.326,3.333,3.349,3.237,3.129,3.289,3.293,3.307,3.293,3.37,3.379,3.11,3.114,3.115,3.113,3.109,3.108,3.106,3.138,3.097,3.093,3.087,3.079,3.072,3.069,3.369,3.054,3.583,3.699,3.855,3.899,3.946,3.987,4.02,4.051,4.073,4.09,4.099,4.1,4.098,4.092,4.085,4.075,4.063,4.047,4.052,4.082,4.109,4.129,4.148,4.162,4.17,4.174,4.17,4.155,4.163,4.123,4.095,4.073,4.037,3.972,3.948,3.911,3.874,3.831,3.708,3.311,3.007,3.035,3.05,3.057,3.057,3.064,3.063,3.067,3.067,3.073,3.078,3.077,3.081,3.08,3.078,3.081,3.086,3.089,3.095,3.098,3.498,3.34,3.349,3.341,3.304,3.233,3.221,3.215,3.208,3.098,3.168,3.156,3.197,3.196,3.182,3.094,3.085,3.181,3.089,3.089,3.19,3.091,3.096,3.099,3.095,3.208,3.213,3.216,3.218,3.214,3.184,3.218,3.102,3.12,3.244,3.25,3.267,3.266,3.208,3.28,3.284,3.287,3.288,3.29,3.294,3.294,3.294,3.3,3.086,3.283,3.284,3.167,3.166,3.164,3.168,3.233,3.228,3.218,3.092,3.21,3.21,3.092,3.197,3.326,3.197,3.195,3.189,3.185,3.183,3.182,3.18,3.071,3.186,3.185,3.056,3.066,3.064,3.066,3.214,3.223,3.225,3.229,3.235,3.243,3.247,3.253,3.255,3.07,3.121,3.05,3.127,3.075,3.061,3.112,3.053,3.05,3.049,3.045,3.042,3.043,3.04,3.04,3.042,3.038,3.036,3.035,3.031,3.03,3.024,3.026,3.024,3.021,3.02,3.017,3.016,3.013,3.013,3.008,3.008,3.008,3.007,3.007,3.006,3.005,3.007
3.246,3.243,3.24,3.236,3.238,3.235,3.235,3.235,3.235,3.233,3.232,3.233,3.232,3.232,3.231,3.232,3.227,3.231,3.228,3.228,3.225,3.227,3.225,3.221,3.22,3.223,3.219,3.217,3.225,3.213,3.215,3.216,3.212,3.212,3.212,3.212,3.207,3.203,3.189,3.351,3.346,3.349,3.346,3.35,3.352,3.354,3.352,3.204,3.201,3.198,3.191,3.195,3.199,3.2,3.346,3.348,3.197,3.197,3.196,3.194,3.195,3.347,3.345,3.347,3.344,3.34,3.338,3.186,3.33,3.327,3.328,3.336,3.34,3.337,3.18,3.18,3.172,3.168,3.164,3.164,3.435,3.162,3.159,3.471,3.154,3.151,3.153,3.154,3.155,3.152,3.149,3.145,3.148,3.179,3.36,3.329,3.318,3.324,3.318,3.316,3.323,3.322,3.32,3.32,3.319,3.318,3.321,3.321,3.321,3.322,3.347,3.094,3.139,3.284,3.287,3.304,3.306,3.357,3.371,3.114,3.113,3.112,3.112,3.112,3.11,3.106,3.104,3.101,3.092,3.09,3.086,3.078,3.075,3.063,3.36,3.047,3.56,3.626,3.691,3.708,3.908,3.955,4.002,4.039,4.067,4.091,4.106,4.111,4.111,4.103,4.098,4.087,4.075,4.061,4.078,4.105,4.132,4.151,4.165,4.169,4.176,4.173,4.159,4.145,4.123,4.099,4.075,4.052,4.025,3.909,3.81,3.791,3.767,3.731,3.64,3.288,3.004,3.034,3.05,3.055,3.056,3.063,3.07,3.067,3.069,3.068,3.073,3.077,3.083,3.077,3.082,3.08,3.087,3.088,3.096,3.097,3.067,3.039,3.044,3.683,3.292,3.212,3.217,3.217,3.214,3.154,3.094,3.137,3.184,3.212,3.176,3.088,3.084,3.072,3.083,3.086,3.181,3.188,3.195,3.093,3.092,3.2,3.204,3.087,3.217,3.185,3.103,3.104,3.2,3.201,3.079,3.202,3.235,3.241,3.248,3.196,3.1,3.193,3.103,3.1,3.184,3.277,3.276,3.282,3.282,3.28,3.087,3.298,3.278,3.273,3.094,3.172,3.249,3.243,3.238,3.005,3.217,3.226,3.219,3.218,3.215,3.208,3.205,3.201,3.196,3.194,3.079,3.18,3.179,3.176,3.174,3.068,3.18,3.18,3.186,3.054,3.063,3.219,3.064,3.235,3.235,3.239,3.247,3.064,3.062,3.067,3.12,3.114,3.111,3.108,3.054,3.054,3.045,3.046,3.041,3.042,3.042,3.041,3.042,3.039,3.043,3.034,3.031,3.029,3.024,3.075,3.023,3.024,3.022,3.02,3.017,3.015,3.012,3.01,3.009,3.009,3.005,3.005,3.007,3.009,3.002
3.244,3.244,3.238,3.238,3.238,3.239,3.236,3.235,3.235,3.232,3.232,3.235,3.23,3.23,3.231,3.23,3.23,3.228,3.228,3.226,3.227,3.228,3.223,3.22,3.221,3.22,3.221,3.217,3.219,3.217,3.213,3.216,3.215,3.213,3.213,3.2,3.217,3.345,3.347,3.351,3.354,3.355,3.211,3.359,3.358,3.357,3.208,3.204,3.2,3.199,3.337,3.331,3.191,3.34,3.339,3.341,3.196,3.189,3.34,3.189,3.194,3.19,3.335,3.334,3.332,3.33,3.329,3.336,3.349,3.329,3.175,3.203,3.174,3.168,3.169,3.164,3.165,3.166,3.162,3.164,3.479,3.161,3.161,3.447,3.155,3.154,3.156,3.154,3.153,3.15,3.148,3.147,3.191,3.328,3.32,3.32,3.312,3.308,3.174,3.307,3.309,3.312,3.316,3.316,3.319,3.317,3.319,3.328,3.341,3.067,3.06,3.23,3.29,3.295,3.3,3.303,3.35,3.363,3.364,3.12,3.107,3.111,3.116,3.11,3.108,3.107,3.107,3.103,3.096,3.094,3.084,3.077,3.07,3.064,3.051,3.048,3.547,3.594,3.642,3.682,3.866,3.933,3.984,4.033,4.069,4.099,4.121,4.13,4.124,4.121,4.112,4.101,4.09,4.073,4.095,4.128,4.152,4.17,4.181,4.182,4.181,4.17,4.146,4.126,4.106,4.079,4.05,4.019,3.883,3.844,3.792,3.764,3.724,3.666,3.562,3.31,3.012,3.035,3.05,3.061,3.055,3.059,3.061,3.066,3.056,3.067,3.077,3.071,3.081,3.081,3.085,3.079,3.088,3.164,3.18,3.066,3.043,3.273,3.271,3.278,3.275,3.213,3.228,3.219,3.221,3.204,3.1,3.17,3.173,3.186,3.193,3.071,3.157,3.16,3.088,3.176,3.064,3.091,3.089,3.086,3.086,3.19,3.192,3.198,3.209,3.214,3.215,3.209,3.096,3.194,3.2,3.089,3.102,3.243,3.193,3.105,3.248,3.097,3.099,3.256,3.095,3.174,3.267,3.273,3.27,3.272,3.27,3.287,3.269,3.269,3.283,3.266,3.262,3.251,3.085,3.24,3.24,3.236,3.233,3.225,3.218,3.216,3.216,3.212,3.21,3.207,3.204,3.199,3.075,3.19,3.184,3.18,3.175,3.173,3.176,3.174,3.19,3.187,3.187,3.058,3.095,3.227,3.236,3.243,3.252,3.258,3.06,3.11,3.109,3.05,3.054,3.052,3.047,3.047,3.043,3.041,3.039,3.038,3.038,3.038,3.034,3.031,3.029,3.025,3.026,3.024,3.021,3.023,3.02,3.016,3.016,3.011,3.01,3.007,3.004,3.006,3.002,3.006,3.006,3.004,3.002
3.246,3.244,3.239,3.241,3.238,3.236,3.236,3.235,3.236,3.231,3.233,3.233,3.231,3.231,3.228,3.229,3.228,3.226,3.223,3.223,3.222,3.223,3.22,3.22,3.224,3.22,3.219,3.219,3.218,3.212,3.211,3.213,3.214,3.238,3.208,3.336,3.351,3.356,3.359,3.359,3.36,3.359,3.36,3.359,3.358,3.356,3.207,3.204,3.2,3.197,3.193,3.331,3.19,3.191,3.191,3.194,3.327,3.323,3.323,3.324,3.325,3.325,3.333,3.191,3.333,3.201,3.176,3.175,3.177,3.169,3.167,3.168,3.167,3.167,3.164,3.167,3.168,3.166,3.163,3.163,3.165,3.163,3.163,3.16,3.16,3.158,3.158,3.157,3.155,3.147,3.148,3.316,3.315,3.308,3.31,3.166,3.165,3.295,3.158,3.243,3.304,3.31,3.315,3.315,3.316,3.129,3.329,3.121,3.347,3.342,3.112,3.09,3.298,3.301,3.3,3.301,3.104,3.366,3.111,3.113,3.111,3.111,3.113,3.113,3.11,3.107,3.105,3.102,3.098,3.089,3.082,3.074,3.064,3.057,3.051,3.035,3.541,3.58,3.623,3.66,3.691,3.848,3.958,4.018,4.062,4.099,4.128,4.139,4.141,4.151,4.136,4.109,4.094,4.08,4.112,4.153,4.17,4.182,4.185,4.186,4.178,4.159,4.137,4.109,4.075,4.042,4.007,3.84,3.828,3.803,3.765,3.731,3.685,3.605,3.253,3.2,3.012,3.032,3.049,3.058,3.056,3.059,3.064,3.061,3.102,3.068,3.069,3.078,3.075,3.08,3.08,3.078,3.088,3.1,3.09,3.245,3.259,3.258,3.568,3.258,3.154,3.201,3.224,3.217,3.219,3.215,3.207,3.174,3.168,3.164,3.15,3.149,3.158,3.169,3.171,3.184,3.186,3.086,3.081,3.187,3.086,3.187,3.187,3.191,3.092,3.211,3.218,3.217,3.212,3.095,3.095,3.19,3.183,3.113,3.08,3.182,3.176,3.24,3.242,3.245,3.094,3.25,3.253,3.257,3.262,3.261,3.264,3.265,3.263,3.263,3.263,3.261,3.26,3.275,3.273,3.26,3.255,3.248,3.245,3.238,3.126,3.228,3.22,3.219,3.179,3.213,3.211,3.208,3.163,3.155,3.074,3.145,3.187,3.184,3.181,3.066,3.185,3.182,3.183,3.189,3.2,3.045,3.082,3.061,3.244,3.248,3.257,3.061,3.093,3.103,3.112,3.055,3.049,3.044,3.043,3.039,3.037,3.038,3.035,3.035,3.033,3.034,3.03,3.027,3.029,3.021,3.023,3.022,3.02,3.017,3.015,3.013,3.01,3.01,3.006,3.005,3.005,3.003,3.004,3.002,3.003
3.244,3.248,3.244,3.243,3.239,3.238,3.239,3.238,3.236,3.237,3.235,3.232,3.235,3.229,3.231,3.229,3.228,3.225,3.225,3.225,3.223,3.225,3.221,3.222,3.221,3.219,3.217,3.217,3.221,3.212,3.21,3.22,3.209,3.223,3.223,3.361,3.362,3.368,3.217,3.216,3.363,3.363,3.364,3.359,3.213,3.206,3.205,3.206,3.201,3.198,3.194,3.193,3.192,3.323,3.322,3.32,3.335,3.191,3.333,3.334,3.196,3.201,3.216,3.135,3.257,3.24,3.186,3.184,3.175,3.167,3.171,3.172,3.168,3.169,3.456,3.171,3.17,3.169,3.446,3.17,3.165,3.164,3.163,3.16,3.162,3.165,3.164,3.21,3.158,3.151,3.155,3.305,3.301,3.172,3.169,3.294,3.292,3.29,3.299,3.292,3.302,3.31,3.322,3.325,3.133,3.128,3.121,3.117,3.118,3.121,3.14,3.132,3.305,3.301,3.297,3.118,3.115,3.114,3.115,3.117,3.114,3.118,3.116,3.113,3.111,3.108,3.105,3.1,3.098,3.09,3.085,3.079,3.069,3.259,3.269,3.046,3.023,3.557,3.58,3.619,3.662,3.703,3.821,3.979,4.053,4.095,4.129,4.151,4.155,4.134,4.128,4.114,4.102,4.087,4.145,4.167,4.183,4.192,4.193,4.18,4.175,4.148,4.121,4.082,4.047,3.984,3.811,3.813,3.794,3.765,3.73,3.687,3.625,3.544,3.231,3.1045,2.978,3.027,3.047,3.053,3.057,3.062,3.061,3.065,3.067,3.065,3.072,3.076,3.08,3.084,3.083,3.083,3.09,3.166,3.074,3.247,3.251,3.245,3.243,3.245,3.088,3.198,3.196,3.235,3.221,3.213,3.212,3.199,3.161,3.088,3.147,3.141,3.136,3.143,3.153,3.196,3.183,3.182,3.087,3.187,3.082,3.086,3.083,3.097,3.189,3.204,3.211,3.216,3.217,3.212,3.097,3.093,3.176,3.195,3.177,3.122,3.165,3.104,3.096,3.099,3.236,3.239,3.246,3.249,3.254,3.254,3.257,3.259,3.261,3.262,3.261,3.262,3.263,3.259,3.25,3.249,3.25,3.248,3.081,3.262,3.259,3.243,3.235,3.236,3.225,3.216,3.21,3.198,3.201,3.088,3.2,3.071,3.192,3.19,3.189,3.188,3.188,3.189,3.191,3.193,3.196,3.197,3.2,3.216,3.05,3.05,3.249,3.259,3.059,3.07,3.105,3.106,3.051,3.045,3.04,3.038,3.037,3.039,3.036,3.037,3.032,3.032,3.031,3.026,3.026,3.033,3.027,3.024,3.022,3.019,3.016,3.012,3.013,3.007,3.008,3.008,3.005,3.006,3.008,3.005,3.003
3.245,3.244,3.244,3.242,3.239,3.239,3.238,3.236,3.236,3.233,3.233,3.231,3.229,3.229,3.228,3.228,3.226,3.225,3.223,3.222,3.222,3.22,3.219,3.218,3.218,3.217,3.215,3.215,3.213,3.209,3.206,3.211,3.362,3.213,3.208,3.365,3.369,3.366,3.365,3.364,3.363,3.209,3.358,3.352,3.349,3.345,3.203,3.199,3.193,3.327,3.182,3.338,3.334,3.325,3.326,3.194,3.195,3.203,3.208,3.162,3.149,3.375,3.187,3.2,3.19,3.188,3.185,3.183,3.182,3.175,3.453,3.453,3.171,3.473,3.449,3.177,3.177,3.169,3.171,3.171,3.167,3.165,3.163,3.167,3.166,3.183,3.151,3.31,3.298,3.158,3.159,3.165,3.292,3.163,3.159,3.158,3.165,3.284,3.285,3.169,3.297,3.307,3.32,3.128,3.124,3.125,3.115,3.372,3.115,3.119,3.124,3.307,3.306,3.294,3.29,3.127,3.117,3.118,3.119,3.123,3.119,3.185,3.116,3.113,3.11,3.108,3.106,3.1,3.098,3.089,3.084,3.071,3.188,3.057,3.089,3.047,3.033,3.287,3.541,3.572,3.636,3.668,3.814,3.836,3.811,4.082,4.119,4.149,4.16,4.151,4.127,4.113,4.096,4.091,4.152,4.179,4.195,4.199,4.193,4.18,4.164,4.137,4.091,4.05,3.364,3.5725,3.781,3.78,3.754,3.726,3.691,3.639,3.569,3.146,3.0625,3.02075,2.979,3.069,3.05,3.05,3.057,3.059,3.059,3.061,3.064,3.063,3.064,3.071,3.077,3.079,3.077,3.085,3.087,3.107,3.222,3.237,3.235,3.229,3.226,3.225,3.078,3.189,3.181,3.23,3.222,3.208,3.215,3.187,3.091,3.084,3.078,3.07,3.076,3.143,3.151,3.157,3.197,3.191,3.093,3.09,3.087,3.084,3.082,3.079,3.185,3.189,3.202,3.211,3.215,3.217,3.211,3.201,3.185,3.167,3.18,3.187,3.176,3.181,3.208,3.091,3.218,3.225,3.223,3.234,3.238,3.241,3.246,3.25,3.253,3.255,3.257,3.26,3.263,3.253,3.245,3.243,3.241,3.238,3.237,3.233,3.232,3.232,3.228,3.222,3.24,3.224,3.186,3.194,3.194,3.19,3.084,3.075,3.074,3.064,3.187,3.06,3.186,3.188,3.19,3.064,3.194,3.197,3.199,3.204,3.207,3.061,3.229,3.233,3.039,3.031,3.265,3.089,3.101,3.043,3.041,3.036,3.036,3.037,3.037,3.036,3.031,3.029,3.027,3.023,3.022,3.019,3.02,3.022,3.016,3.013,3.011,3.011,3.007,3.007,3.005,3.004,3.004,3.005,3.003,3.007,3.002
3.244,3.24,3.239,3.237,3.236,3.234,3.236,3.23,3.229,3.231,3.227,3.225,3.226,3.223,3.223,3.219,3.219,3.216,3.219,3.219,3.214,3.215,3.213,3.212,3.213,3.212,3.209,3.208,3.208,3.209,3.203,3.21,3.363,3.362,3.366,3.367,3.365,3.362,3.207,3.359,3.352,3.203,3.202,3.341,3.336,3.332,3.329,3.189,3.188,3.328,3.321,3.192,3.199,3.202,3.203,3.184,3.195,3.16,3.25,3.207,3.206,3.191,3.188,3.425,3.185,3.185,3.231,3.179,3.446,3.439,3.463,3.435,3.441,3.434,3.169,3.165,3.17,3.209,3.163,3.161,3.164,3.164,3.163,3.171,3.171,3.137,3.305,3.29,3.157,3.157,3.288,3.284,3.156,3.155,3.15,3.271,3.269,3.151,3.271,3.24,3.293,3.303,3.137,3.329,3.335,3.345,3.363,3.347,3.111,3.299,3.306,3.304,3.296,3.283,3.281,3.295,3.121,3.115,3.119,3.229,3.131,3.181,3.112,3.106,3.106,3.102,3.102,3.098,3.094,3.088,3.081,3.07,3.066,3.062,3.057,3.051,3.028,3.283,3.4105,3.538,3.605,3.654,3.666,3.83,3.854,3.832,4.104,4.142,4.165,4.17,4.13,4.117,4.103,4.126,4.159,4.184,4.198,4.201,4.192,4.179,4.149,4.112,4.057,3.347,3.324,3.539,3.754,3.754,3.73,3.694,3.645,3.582,3.5,3.386,3.329,3.272,3.031,3.028,3.047,3.053,3.055,3.059,3.061,3.065,3.062,3.062,3.073,3.075,3.078,3.076,3.082,3.086,3.158,3.082,3.222,3.223,3.113,3.126,3.211,3.216,3.085,3.102,3.166,3.247,3.224,3.219,3.218,3.198,3.18,3.087,3.087,3.08,3.072,3.075,3.156,3.162,3.166,3.207,3.195,3.095,3.091,3.09,3.193,3.084,3.19,3.188,3.194,3.208,3.215,3.219,3.216,3.212,3.204,3.199,3.189,3.183,3.184,3.189,3.18,3.187,3.086,3.082,3.08,3.083,3.23,3.085,3.241,3.25,3.25,3.253,3.255,3.26,3.258,3.07,3.245,3.243,3.073,3.072,3.077,3.232,3.23,3.225,3.221,3.222,3.216,3.221,3.23,3.214,3.208,3.172,3.082,3.086,3.074,3.077,3.181,3.182,3.185,3.186,3.189,3.065,3.125,3.196,3.199,3.057,3.213,3.216,3.224,3.229,3.229,3.257,3.242,3.11,3.046,3.086,3.045,3.039,3.039,3.036,3.038,3.038,3.079,3.032,3.03,3.024,3.024,3.02,3.066,3.064,3.019,3.015,3.015,3.01,3.009,3.01,3.009,3.005,3.005,3.005,3.005,3.006,3.002
